adverse event;is_ADR;PRR;Chi_squared;RRR;ROR;ROR_lower_bound;ROR_upper_bound;DE;dE;E;De;de;e;D;d;N,
drug ineffective;Yes;3.048;337.615;3.046;3.517;3.049;4.057;232;351674;351906;1012;5395481;5396493;1244;5747155;5748399 ,
macular degeneration;Yes;227.284;31366.307;216.674;257.607;216.067;307.133;147;2988;3135;1097;5744167;5745264;1244;5747155;5748399 ,
drug hypersensitivity;Yes;12.48;1176.688;12.45;13.616;11.211;16.538;112;41459;41571;1132;5705696;5706828;1244;5747155;5748399 ,
off label use;No;1.239;4.151;1.239;1.257;1.015;1.558;90;335622;335712;1154;5411533;5412687;1244;5747155;5748399 ,
rash;Yes;3.429;139.523;3.427;3.598;2.873;4.508;81;109122;109203;1163;5638033;5639196;1244;5747155;5748399 ,
pruritus;Yes;3.072;96.046;3.071;3.194;2.505;4.072;69;103764;103833;1175;5643391;5644566;1244;5747155;5748399 ,
ocular hyperaemia;Yes;23.987;1404.764;23.868;25.254;19.662;32.438;65;12519;12584;1179;5734636;5735815;1244;5747155;5748399 ,
eye pain;Yes;22.849;1291.0;22.742;24.015;18.627;30.96;63;12738;12801;1181;5734417;5735598;1244;5747155;5748399 ,
eye irritation;Yes;19.189;1031.983;19.114;20.127;15.553;26.048;61;14686;14747;1183;5732469;5733652;1244;5747155;5748399 ,
pain;No;1.487;9.576;1.487;1.513;1.169;1.957;61;189459;189520;1183;5557696;5558879;1244;5747155;5748399 ,
eye pruritus;Yes;20.59;872.928;20.503;21.376;16.009;28.543;48;10770;10818;1196;5736385;5737581;1244;5747155;5748399 ,
condition aggravated;Yes;2.111;23.837;2.111;2.15;1.581;2.925;42;91907;91949;1202;5655248;5656450;1244;5747155;5748399 ,
vision blurred;Yes;6.512;191.201;6.504;6.705;4.928;9.122;42;29797;29839;1202;5717358;5718560;1244;5747155;5748399 ,
eye swelling;Yes;23.359;830.823;23.247;24.102;17.576;33.052;40;7911;7951;1204;5739244;5740448;1244;5747155;5748399 ,
malaise;Yes;2.188;24.997;2.188;2.228;1.626;3.053;40;84441;84481;1204;5662714;5663918;1244;5747155;5748399 ,
headache;No;1.381;3.812;1.381;1.393;1.013;1.917;39;130471;130510;1205;5616684;5617889;1244;5747155;5748399 ,
fatigue;No;0.907;0.284;0.907;0.904;0.655;1.249;38;193546;193584;1206;5553609;5554815;1244;5747155;5748399 ,
product dose omission issue;No;0.984;0.0;0.984;0.983;0.709;1.364;37;173723;173760;1207;5573432;5574639;1244;5747155;5748399 ,
dyspnoea;No;1.383;3.51;1.382;1.394;1.001;1.942;36;120295;120331;1208;5626860;5628068;1244;5747155;5748399 ,
product use in unapproved indication;No;1.598;7.608;1.598;1.616;1.16;2.251;36;104067;104103;1208;5643088;5644296;1244;5747155;5748399 ,
lacrimation increased;Yes;19.135;564.832;19.06;19.644;13.961;27.641;34;8209;8243;1210;5738946;5740156;1244;5747155;5748399 ,
nausea;No;0.926;0.139;0.926;0.924;0.657;1.299;34;169670;169704;1210;5577485;5578695;1244;5747155;5748399 ,
hypersensitivity;Yes;3.431;49.586;3.429;3.491;2.43;5.016;30;40394;40424;1214;5706761;5707975;1244;5747155;5748399 ,
visual impairment;Yes;3.924;60.617;3.922;3.994;2.763;5.774;29;34139;34168;1215;5713016;5714231;1244;5747155;5748399 ,
urticaria;Yes;3.522;48.353;3.52;3.58;2.461;5.208;28;36726;36754;1216;5710429;5711645;1244;5747155;5748399 ,
cough;No;1.7;6.886;1.699;1.715;1.163;2.529;26;70674;70700;1218;5676481;5677699;1244;5747155;5748399 ,
vomiting;No;1.226;0.882;1.226;1.231;0.834;1.815;26;97993;98019;1218;5649162;5650380;1244;5747155;5748399 ,
dizziness;No;1.121;0.222;1.121;1.124;0.756;1.67;25;102999;103024;1219;5644156;5645375;1244;5747155;5748399 ,
pneumonia;No;1.515;3.747;1.515;1.525;1.018;2.284;24;73195;73219;1220;5673960;5675180;1244;5747155;5748399 ,
ear discomfort;Yes;46.452;924.554;46.0;47.271;30.944;72.211;22;2188;2210;1222;5744967;5746189;1244;5747155;5748399 ,
chest pain;Yes;3.1;27.939;3.098;3.136;2.037;4.828;21;31299;31320;1223;5715856;5717079;1244;5747155;5748399 ,
inappropriate schedule of product administration;No;1.163;0.333;1.163;1.165;0.757;1.794;21;83453;83474;1223;5663702;5664925;1244;5747155;5748399 ,
tinnitus;Yes;10.971;180.316;10.948;11.142;7.235;17.161;21;8843;8864;1223;5738312;5739535;1244;5747155;5748399 ,
burning sensation;Yes;6.743;92.259;6.735;6.837;4.394;10.639;20;13702;13722;1224;5733453;5734677;1244;5747155;5748399 ,
diarrhoea;No;0.591;5.42;0.591;0.584;0.375;0.908;20;156440;156460;1224;5590715;5591939;1244;5747155;5748399 ,
weight decreased;No;1.464;2.52;1.464;1.471;0.946;2.289;20;63124;63144;1224;5684031;5685255;1244;5747155;5748399 ,
arthralgia;No;0.819;0.598;0.819;0.817;0.519;1.285;19;107126;107145;1225;5640029;5641254;1244;5747155;5748399 ,
conjunctivitis;Yes;15.166;236.891;15.119;15.385;9.772;24.222;19;5788;5807;1225;5741367;5742592;1244;5747155;5748399 ,
erythema;Yes;2.265;12.262;2.264;2.284;1.452;3.594;19;38758;38777;1225;5708397;5709622;1244;5747155;5748399 ,
accidental exposure to product;No;1.832;6.038;1.832;1.844;1.158;2.937;18;45396;45414;1226;5701759;5702985;1244;5747155;5748399 ,
dry skin;Yes;2.708;17.809;2.707;2.733;1.716;4.354;18;30705;30723;1226;5716450;5717676;1244;5747155;5748399 ,
eye infection;Yes;26.183;409.072;26.041;26.553;16.651;42.343;18;3176;3194;1226;5743979;5745205;1244;5747155;5748399 ,
insomnia;No;1.62;3.703;1.62;1.629;1.023;2.594;18;51340;51358;1226;5695815;5697041;1244;5747155;5748399 ,
swelling;Yes;3.815;34.731;3.813;3.856;2.421;6.143;18;21797;21815;1226;5725358;5726584;1244;5747155;5748399 ,
swelling of eyelid;Yes;29.978;472.795;29.791;30.403;19.062;48.491;18;2774;2792;1226;5744381;5745607;1244;5747155;5748399 ,
wheezing;Yes;5.291;58.52;5.286;5.354;3.361;8.529;18;15716;15734;1226;5731439;5732665;1244;5747155;5748399 ,
eye discharge;Yes;28.241;417.52;28.076;28.618;17.707;46.254;17;2781;2798;1227;5744374;5745601;1244;5747155;5748399 ,
fall;No;1.109;0.09;1.109;1.11;0.688;1.792;17;70844;70861;1227;5676311;5677538;1244;5747155;5748399 ,
hypoacusis;Yes;4.83;47.949;4.826;4.883;3.025;7.882;17;16262;16279;1227;5730893;5732120;1244;5747155;5748399 ,
infection;Yes;2.101;8.79;2.1;2.116;1.311;3.416;17;37383;37400;1227;5709772;5710999;1244;5747155;5748399 ,
product quality issue;Yes;5.404;56.768;5.399;5.465;3.385;8.823;17;14533;14550;1227;5732622;5733849;1244;5747155;5748399 ,
dry eye;Yes;4.574;41.248;4.57;4.62;2.821;7.567;16;16162;16178;1228;5730993;5732221;1244;5747155;5748399 ,
instillation site pain;Yes;230.275;3264.247;219.39;233.263;140.751;386.579;16;321;337;1228;5746834;5748062;1244;5747155;5748399 ,
pyrexia;No;0.971;0.0;0.971;0.971;0.583;1.615;15;71374;71389;1229;5675781;5677010;1244;5747155;5748399 ,
asthma;No;1.854;4.71;1.853;1.863;1.1;3.156;14;34893;34907;1230;5712262;5713492;1244;5747155;5748399 ,
instillation site irritation;Yes;166.269;2063.403;160.528;168.15;98.372;287.422;14;389;403;1230;5746766;5747996;1244;5747155;5748399 ,
respiratory tract infection;Yes;10.778;114.456;10.755;10.889;6.426;18.452;14;6001;6015;1230;5741154;5742384;1244;5747155;5748399 ,
urinary tract infection;No;1.576;2.417;1.576;1.583;0.935;2.681;14;41035;41049;1230;5706120;5707350;1244;5747155;5748399 ,
back pain;No;1.254;0.442;1.254;1.256;0.727;2.17;13;47901;47914;1231;5699254;5700485;1244;5747155;5748399 ,
covid-19;No;0.544;4.604;0.544;0.539;0.312;0.932;13;110354;110367;1231;5636801;5638032;1244;5747155;5748399 ,
death;No;0.233;33.571;0.233;0.225;0.13;0.388;13;257796;257809;1231;5489359;5490590;1244;5747155;5748399 ,
hypoaesthesia;Yes;2.061;6.11;2.061;2.073;1.2;3.58;13;29136;29149;1231;5718019;5719250;1244;5747155;5748399 ,
infusion related reaction;Yes;3.956;25.876;3.953;3.987;2.308;6.887;13;15183;15196;1231;5731972;5733203;1244;5747155;5748399 ,
drug ineffective for unapproved indication;Yes;2.693;11.165;2.692;2.709;1.534;4.784;12;20589;20601;1232;5726566;5727798;1244;5747155;5748399 ,
eye inflammation;Yes;18.704;183.126;18.633;18.876;10.678;33.368;12;2964;2976;1232;5744191;5745423;1244;5747155;5748399 ,
muscle spasms;No;1.552;1.848;1.552;1.557;0.882;2.75;12;35719;35731;1232;5711436;5712668;1244;5747155;5748399 ,
nasal oedema;Yes;174.886;1835.063;168.543;176.579;98.954;315.098;12;317;329;1232;5746838;5748070;1244;5747155;5748399 ,
ocular discomfort;Yes;16.593;160.112;16.538;16.745;9.474;29.597;12;3341;3353;1232;5743814;5745046;1244;5747155;5748399 ,
oedema;Yes;5.611;40.993;5.605;5.656;3.202;9.989;12;9881;9893;1232;5737274;5738506;1244;5747155;5748399 ,
pain in extremity;No;0.972;0.002;0.972;0.971;0.55;1.715;12;57054;57066;1232;5690101;5691333;1244;5747155;5748399 ,
product use complaint;Yes;8.222;69.026;8.209;8.292;4.694;14.649;12;6743;6755;1232;5740412;5741644;1244;5747155;5748399 ,
product use issue;No;1.047;0.0;1.047;1.047;0.593;1.849;12;52971;52983;1232;5694184;5695416;1244;5747155;5748399 ,
anxiety;No;0.798;0.382;0.798;0.796;0.44;1.442;11;63671;63682;1233;5683484;5684717;1244;5747155;5748399 ,
asthenia;No;0.637;1.947;0.637;0.634;0.35;1.148;11;79724;79735;1233;5667431;5668664;1244;5747155;5748399 ,
balance disorder;Yes;3.076;13.432;3.074;3.094;1.709;5.603;11;16523;16534;1233;5730632;5731865;1244;5747155;5748399 ,
constipation;No;0.971;0.003;0.971;0.971;0.536;1.758;11;52337;52348;1233;5694818;5696051;1244;5747155;5748399 ,
deafness;Yes;7.281;53.462;7.271;7.337;4.05;13.289;11;6980;6991;1233;5740175;5741408;1244;5747155;5748399 ,
dyspepsia;Yes;2.555;8.936;2.554;2.568;1.418;4.651;11;19893;19904;1233;5727262;5728495;1244;5747155;5748399 ,
ear infection;Yes;7.11;51.788;7.1;7.164;3.955;12.976;11;7148;7159;1233;5740007;5741240;1244;5747155;5748399 ,
ear pain;Yes;12.667;106.604;12.635;12.771;7.048;23.14;11;4012;4023;1233;5743143;5744376;1244;5747155;5748399 ,
intraocular pressure increased;Yes;20.344;182.713;20.259;20.516;11.317;37.193;11;2498;2509;1233;5744657;5745890;1244;5747155;5748399 ,
peripheral swelling;No;1.221;0.249;1.221;1.223;0.676;2.215;11;41613;41624;1233;5705542;5706775;1244;5747155;5748399 ,
sinusitis;Yes;2.192;6.011;2.192;2.203;1.217;3.989;11;23182;23193;1233;5723973;5725206;1244;5747155;5748399 ,
therapeutic product effect incomplete;No;1.419;0.979;1.419;1.423;0.786;2.576;11;35819;35830;1233;5711336;5712569;1244;5747155;5748399 ,
treatment failure;Yes;2.018;4.693;2.017;2.027;1.119;3.67;11;25186;25197;1233;5721969;5723202;1244;5747155;5748399 ,
blister;Yes;3.904;18.817;3.901;3.927;2.107;7.32;10;11834;11844;1234;5735321;5736555;1244;5747155;5748399 ,
blood glucose increased;No;1.242;0.261;1.242;1.244;0.667;2.317;10;37207;37217;1234;5709948;5711182;1244;5747155;5748399 ,
blood pressure increased;No;1.288;0.389;1.287;1.29;0.692;2.404;10;35881;35891;1234;5711274;5712508;1244;5747155;5748399 ,
emotional distress;No;0.689;1.119;0.689;0.687;0.369;1.28;10;67013;67023;1234;5680142;5681376;1244;5747155;5748399 ,
eye disorder;Yes;5.533;32.754;5.528;5.57;2.988;10.382;10;8349;8359;1234;5738806;5740040;1244;5747155;5748399 ,
gait disturbance;No;1.167;0.101;1.167;1.168;0.627;2.177;10;39596;39606;1234;5707559;5708793;1244;5747155;5748399 ,
illness;No;0.717;0.864;0.717;0.714;0.383;1.331;10;64459;64469;1234;5682696;5683930;1244;5747155;5748399 ,
incorrect dose administered;No;0.545;3.411;0.545;0.541;0.29;1.008;10;84799;84809;1234;5662356;5663590;1244;5747155;5748399 ,
photophobia;Yes;11.907;89.129;11.879;11.995;6.433;22.368;10;3880;3890;1234;5743275;5744509;1244;5747155;5748399 ,
rash pruritic;Yes;3.678;16.936;3.676;3.7;1.985;6.895;10;12561;12571;1234;5734594;5735828;1244;5747155;5748399 ,
rhinorrhoea;Yes;2.862;10.342;2.86;2.877;1.544;5.361;10;16145;16155;1234;5731010;5732244;1244;5747155;5748399 ,
wrong technique in product usage process;No;0.581;2.651;0.581;0.578;0.31;1.077;10;79498;79508;1234;5667657;5668891;1244;5747155;5748399 ,
abdominal pain;No;0.875;0.061;0.875;0.874;0.453;1.683;9;47546;47555;1235;5699609;5700844;1244;5747155;5748399 ,
application site pain;Yes;11.225;73.784;11.201;11.3;5.861;21.787;9;3704;3713;1235;5743451;5744686;1244;5747155;5748399 ,
blindness;Yes;3.874;16.439;3.872;3.895;2.021;7.506;9;10733;10742;1235;5736422;5737657;1244;5747155;5748399 ,
depression;No;0.983;0.013;0.983;0.982;0.51;1.893;9;42317;42326;1235;5704838;5706073;1244;5747155;5748399 ,
hypertension;No;0.881;0.05;0.881;0.88;0.457;1.696;9;47187;47196;1235;5699968;5701203;1244;5747155;5748399 ,
no adverse event;No;0.573;2.479;0.573;0.57;0.296;1.098;9;72532;72541;1235;5674623;5675858;1244;5747155;5748399 ,
oropharyngeal pain;No;1.929;3.162;1.929;1.936;1.005;3.73;9;21554;21563;1235;5725601;5726836;1244;5747155;5748399 ,
pneumonitis;Yes;5.572;29.349;5.567;5.605;2.908;10.803;9;7462;7471;1235;5739693;5740928;1244;5747155;5748399 ,
product dispensing error;Yes;4.099;18.119;4.097;4.122;2.139;7.943;9;10143;10152;1235;5737012;5738247;1244;5747155;5748399 ,
product prescribing issue;Yes;3.916;16.753;3.914;3.938;2.043;7.588;9;10617;10626;1235;5736538;5737773;1244;5747155;5748399 ,
pustule;Yes;36.409;273.424;36.132;36.667;18.984;70.821;9;1142;1151;1235;5746013;5747248;1244;5747155;5748399 ,
skin exfoliation;Yes;2.142;4.407;2.141;2.15;1.116;4.142;9;19415;19424;1235;5727740;5728975;1244;5747155;5748399 ,
sleep disorder;Yes;2.234;4.975;2.233;2.243;1.164;4.321;9;18614;18623;1235;5728541;5729776;1244;5747155;5748399 ,
weight increased;No;0.84;0.138;0.84;0.839;0.436;1.617;9;49486;49495;1235;5697669;5698904;1244;5747155;5748399 ,
wrong product administered;Yes;14.392;98.902;14.351;14.49;7.514;27.943;9;2889;2898;1235;5744266;5745501;1244;5747155;5748399 ,
alopecia;No;0.905;0.013;0.905;0.904;0.451;1.813;8;40839;40847;1236;5706316;5707552;1244;5747155;5748399 ,
chronic sinusitis;Yes;50.491;336.527;49.956;50.811;25.258;102.215;8;732;740;1236;5746423;5747659;1244;5747155;5748399 ,
decreased appetite;No;0.673;0.976;0.673;0.671;0.335;1.344;8;54931;54939;1236;5692224;5693460;1244;5747155;5748399 ,
general physical health deterioration;No;1.216;0.13;1.216;1.218;0.608;2.441;8;30387;30395;1236;5716768;5718004;1244;5747155;5748399 ,
incorrect route of product administration;Yes;5.071;22.238;5.067;5.098;2.543;10.22;8;7288;7296;1236;5739867;5741103;1244;5747155;5748399 ,
instillation site pruritus;Yes;429.758;2750.827;393.268;432.533;209.147;894.514;8;86;94;1236;5747069;5748305;1244;5747155;5748399 ,
intentional product use issue;No;1.234;0.16;1.234;1.235;0.616;2.476;8;29954;29962;1236;5717201;5718437;1244;5747155;5748399 ,
migraine;No;1.637;1.403;1.637;1.641;0.819;3.29;8;22574;22582;1236;5724581;5725817;1244;5747155;5748399 ,
